city,country,lat,lon,id
Itapecerica Da Serra,Brazil,-23.31,-46.31,1326
Itapetininga,Brazil,-23.31,-48.06,1327
Itapevi,Brazil,-23.31,-46.31,1328
Itaquaquecetuba,Brazil,-23.31,-46.31,1329
Itarsi,India,23.31,77.77,1330
Itu,Brazil,-23.31,-48.06,1331
Ivanovo,Russia,57.05,39.84,1332
Iwaki,Japan,37.78,140.34,1333
Iwakuni,Japan,34.56,132.32,1334
Iwatsuki,Japan,36.17,139.23,1335
Iwo,Nigeria,7.23,4.05,1336
Ixtapaluca,Mexico,20.09,-98.96,1337
Izhevsk,Russia,57.05,54.59,1338
Izmir,Turkey,37.78,26.44,1339
Izmit,Turkey,40.99,29.82,1340
Izumi,Japan,34.56,136.22,1341
Jaén,Spain,37.78,-4.07,1342
Jaú,Brazil,-21.7,-49.33,1343
Jabalpur,India,23.31,79.51,1344
Jaboatão,Brazil,-8.84,-34.86,1345
Jacareí,Brazil,-23.31,-46.31,1346
Jackson,United States,32.95,-90.96,1347
Jacksonville,United States,29.74,-81.23,1348
Jacobabad,Pakistan,28.13,68.18,1349
Jaffna,Sri Lanka,8.84,80.27,1350
Jagadhri,India,29.74,77.54,1351
Jahrom,Iran,28.13,53.64,1352
Jaipur,India,26.52,75.22,1353
Jakarta,Indonesia,-5.63,106.55,1354
Jalalabad,Afghanistan,34.56,70.05,1355
Jalandhar,India,31.35,75.39,1356
Jalingo,Nigeria,8.84,12.16,1357
Jalna,India,20.09,75.07,1358
Jalpaiguri,India,26.52,89.55,1359
Jamalpur,Bangladesh,24.92,90.44,1360
Jamalpur,India,24.92,86.9,1361
Jamame,Somalia,0.8,42.59,1362
Jambi,Indonesia,-0.8,103.66,1363
Jammu,India,32.95,75.64,1364
Jamnagar,India,21.7,70.1,1365
Jamshedpur,India,23.31,86.5,1366
Jamuria,India,23.31,86.5,1367
Jandira,Brazil,-23.31,-46.31,1368
Jaraguá Do Sul,Brazil,-26.52,-48.36,1369
Jaramana,Syria,32.95,35.43,1370
Jaranwala,Pakistan,31.35,73.51,1371
Jaunpur,India,26.52,82.39,1372
Jember,Indonesia,-8.84,114.32,1373
Jequié,Brazil,-13.66,-40.46,1374
Jerez,Spain,36.17,-5.97,1375
Jersey City,United States,40.99,-74.56,1376
Jerusalem,Israel,31.35,35.81,1377
Jetpur,India,21.7,70.1,1378
Jhang,Pakistan,31.35,71.62,1379
Jhansi,India,24.92,78.03,1380
Jhelum,Pakistan,32.95,73.72,1381
Jhunjhunun,India,28.13,75.45,1382
Ji Paraná,Brazil,-10.45,-61.36,1383
Jiamusi,China,47.42,131.45,1384
Jian,China,26.52,114.63,1385
Jiangmen,China,23.31,112.72,1386
Jiangyin,China,31.35,120.63,1387
Jiangyou,China,31.35,105.55,1388
Jiaohe,China,44.2,127.45,1389
Jiaojiang,China,28.13,120.91,1390
Jiaozhou,China,36.17,119.34,1391
Jiaozuo,China,34.56,112.86,1392
Jiaxing,China,31.35,120.63,1393
Jiayuguan,China,39.38,97.8,1394
Jiazi,China,23.31,116.21,1395
Jibuti,Djibouti,12.05,42.74,1396
Jiddah,Saudi Arabia,21.7,38.94,1397
Jieshi,China,23.31,116.21,1398
Jieshou,China,32.95,115.85,1399
Jilin,China,44.2,127.45,1400
Jimeta,Nigeria,8.84,12.16,1401
Jimma,Ethiopia,7.23,36.49,1402
Jinan,China,36.17,117.35,1403
Jinchang,China,37.78,101.69,1404
Jinchengjiang,China,24.92,108.18,1405
Jind,India,29.74,75.69,1406
Jingdezhen,China,29.74,116.31,1407
Jinhua,China,29.74,120.0,1408
Jining,China,34.56,116.76,1409
Jinxi,China,40.99,121.42,1410
Jinzhou,China,40.99,121.42,1411
Jiroft,Iran,28.13,57.27,1412
Jishou,China,28.13,110.0,1413
Jishu,China,44.2,127.45,1414
Jiujiang,China,29.74,116.31,1415
Jiupu,China,40.99,123.55,1416
Jiutai,China,44.2,125.22,1417
Jiutepec,Mexico,18.48,-99.72,1418
Jixi,China,45.81,130.38,1419
João Pessoa,Brazil,-7.23,-34.86,1420
Jodhpur,India,26.52,73.43,1421
Joetsu,Japan,37.78,138.31,1422
Johannesburg,South Africa,-26.52,28.66,1423
Johor Bahru,Malaysia,0.8,103.66,1424
Joinville,Brazil,-26.52,-48.36,1425
Joliet,United States,40.99,-87.34,1426
Jolo,Philippines,5.63,119.46,1427
Jombang,Indonesia,-7.23,112.7,1428
Jos,Nigeria,10.45,9.0,1429
Juàzeiro,Brazil,-8.84,-39.73,1430
Juarez,Mexico,31.35,-105.55,1431
Juazeiro Do Norte,Brazil,-7.23,-39.73,1432
Juba,Sudan,4.02,31.34,1433
Juiz De Fora,Brazil,-21.7,-44.13,1434
Jujuy,Argentina,-24.92,-65.62,1435
Juliaca,Peru,-15.27,-70.83,1436
Junagadh,India,21.7,70.1,1437
Jundiaí,Brazil,-23.31,-46.31,1438
Kütahya,Turkey,39.38,29.13,1439
Kabankalan,Philippines,10.45,123.55,1440
Kabul,Afghanistan,34.56,70.05,1441
Kabwe,Zambia,-13.66,28.9,1442
Kadoma,Japan,34.56,136.22,1443
Kadoma,Zimbabwe,-18.48,30.42,1444
Kaduna,Nigeria,10.45,7.36,1445
Kahramanmaras,Turkey,37.78,36.61,1446
Kaifeng,China,34.56,114.81,1447
Kaili,China,26.52,107.46,1448
Kaithal,India,29.74,75.69,1449
Kaiyuan,China,23.31,103.98,1450
Kakamigahara,Japan,36.17,137.24,1451
Kakinada,India,16.87,82.05,1452
Kakogawa,Japan,34.56,134.27,1453
Kalemie,Congo (Democratic Republic Of The),-5.63,29.06,1454
Kaliningrad,Russia,55.45,19.84,1455
Kalisz,Poland,52.24,18.39,1456
Kallithéa,Greece,37.78,24.41,1457
Kalmunai,Sri Lanka,7.23,81.89,1458
Kalol,India,23.31,72.52,1459
Kaluga,Russia,53.84,36.82,1460
Kalyan,India,20.09,73.36,1461
Kamagaya,Japan,36.17,139.23,1462
Kamakura,Japan,34.56,140.11,1463
Kamalia,Pakistan,31.35,73.51,1464
Kamarhati,India,23.31,88.25,1465
Kamensk Uralskiy,Russia,55.45,62.36,1466
Kamoke,Pakistan,31.35,73.51,1467
Kampala,Uganda,0.8,32.95,1468
Kamyshin,Russia,50.63,44.37,1469
Kananga,Congo (Democratic Republic Of The),-5.63,22.6,1470
Kanchipuram,India,13.66,80.09,1471
Kanchrapara,India,23.31,88.25,1472
Kandi,Benin,10.45,2.45,1473
Kandy,Sri Lanka,7.23,80.27,1474
Kankan,Guinea,10.45,-9.0,1475
Kano,Nigeria,12.05,8.22,1476
Kanpur,India,26.52,80.6,1477
Kansas City,United States,39.38,-93.64,1478
Kansk,Russia,55.45,96.38,1479
Kaohsiung,Taiwan,23.31,119.71,1480
Kaolack,Senegal,13.66,-15.69,1481
Kapra,India,16.87,78.7,1482
Karachi,Pakistan,24.92,67.39,1483
Karaj,Iran,36.17,51.71,1484
Karaman,Turkey,37.78,32.54,1485
Karamay,China,45.81,84.23,1486
Karang Tengah,Indonesia,-7.23,106.22,1487
Karawang,Indonesia,-5.63,106.55,1488
Karimnagar,India,18.48,79.44,1489
Kariya,Japan,34.56,136.22,1490
Karlsruhe,Germany,49.03,7.35,1491
Karnal,India,29.74,77.54,1492
Kashan,Iran,34.56,50.59,1493
Kashi,China,39.38,76.99,1494
Kashihara,Japan,34.56,136.22,1495
Kashipur,India,29.74,79.38,1496
Kashiwa,Japan,36.17,139.23,1497
Kassala,Sudan,15.27,35.83,1498
Kassel,Germany,50.63,8.87,1499
Kasuga,Japan,32.95,131.17,1500
Kasugai,Japan,34.56,136.22,1501
Kasukabe,Japan,36.17,139.23,1502
Kasur,Pakistan,31.35,73.51,1503
Kathmandu,Nepal,28.13,84.55,1504
Katihar,India,24.92,86.9,1505
Katowice,Poland,50.63,19.01,1506
Katsina,Nigeria,13.66,7.43,1507
Katumba,Tanzania,-8.84,33.24,1508
Kaunas,Lithuania,55.45,22.68,1509
Kawagoe,Japan,36.17,139.23,1510
Kawaguchi,Japan,36.17,139.23,1511
Kawanishi,Japan,34.56,136.22,1512
Kawasaki,Japan,36.17,139.23,1513
Kayseri,Turkey,39.38,35.38,1514
Kazan,Russia,55.45,48.19,1515
Kebumen,Indonesia,-7.23,109.46,1516
Kecskemét,Hungary,47.42,20.13,1517
Kediri,Indonesia,-7.23,112.7,1518
Kedungwuni,Indonesia,-7.23,109.46,1519
Keelung,Taiwan,24.92,122.36,1520
Kelowna,Canada,49.03,-120.0,1521
Kemang,Indonesia,-7.23,106.22,1522
Kemerovo,Russia,55.45,85.04,1523
Kendari,Indonesia,-4.02,122.95,1524
Kenitra,Morocco,34.56,-5.84,1525
Kerch,Ukraine,45.81,35.77,1526
Kerman,Iran,29.74,57.23,1527
Kermanshah,Iran,34.56,46.7,1528
Khabarovsk,Russia,49.03,134.69,1529
Khairpur,Pakistan,28.13,68.18,1530
Khammam,India,16.87,80.37,1531
Khandwa,India,21.7,77.02,1532
Khanewal,Pakistan,29.74,72.0,1533
Khanna,India,31.35,75.39,1534
Khanpur,Pakistan,28.13,70.0,1535
Kharagpur,India,21.7,87.4,1536
Khardaha,India,23.31,88.25,1537
Khartoum,Sudan,15.27,32.5,1538
Kherson,Ukraine,47.42,31.97,1539
Khimki,Russia,55.45,36.85,1540
Khlong Luang,Thailand,13.66,99.91,1541
Khomeynishahr,Iran,32.95,50.74,1542
Khon Kaen,Thailand,16.87,102.14,1543
Khorramabad,Iran,32.95,48.83,1544
Khorramshahr,Iran,29.74,48.0,1545
Khoy,Iran,37.78,44.75,1546
Khujand,Tajikistan,40.99,70.3,1547
Khulna,Bangladesh,23.31,90.0,1548
Khurja,India,28.13,77.27,1549
Khushab,Pakistan,32.95,71.81,1550
Khuzdar,Pakistan,28.13,66.36,1551
Kiel,Germany,53.84,9.55,1552
Kielce,Poland,50.63,21.55,1553
Kiev,Ukraine,50.63,31.69,1554
Kigali,Rwanda,-2.41,29.73,1555
Kigoma,Tanzania,-4.02,29.73,1556
Kikwit,Congo (Democratic Republic Of The),-5.63,19.37,1557
Killeen,United States,31.35,-98.01,1558
Kimberley,South Africa,-28.13,24.55,1559
Kindia,Guinea,10.45,-12.27,1560
Kindu,Congo (Democratic Republic Of The),-2.41,26.52,1561
Kingston,Canada,44.2,-76.02,1562
Kingston,Jamaica,18.48,-76.06,1563
Kingston Upon Hull,United Kingdom,53.84,-1.36,1564
Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1565
Kirkuk,Iraq,36.17,43.76,1566
Kirov,Russia,58.66,49.23,1567
Kirovohrad,Ukraine,49.03,31.84,1568
Kiryu,Japan,36.17,139.23,1569
Kisangani,Congo (Democratic Republic Of The),0.8,24.91,1570
Kisaran,Indonesia,2.41,98.84,1571
Kisarazu,Japan,34.56,140.11,1572
Kishi,Nigeria,8.84,4.05,1573
Kishiwada,Japan,34.56,136.22,1574
Kislovodsk,Russia,44.2,42.48,1575
Kismayo,Somalia,-0.8,42.59,1576
Kisumu,Kenya,-0.8,34.55,1577
Kitakyushu,Japan,34.56,130.38,1578
Kitami,Japan,44.2,143.11,1579
Kitchener,Canada,44.2,-80.5,1580
Kitwe,Zambia,-12.05,27.95,1581
Klaipeda,Lithuania,55.45,19.84,1582
Klang,Malaysia,2.41,102.05,1583
Klaten,Indonesia,-7.23,111.08,1584
Klerksdorp,South Africa,-26.52,26.87,1585
Kluang,Malaysia,2.41,103.66,1586
Knoxville,United States,36.17,-83.54,1587
Kobe,Japan,34.56,134.27,1588
Koblenz,Germany,50.63,6.34,1589
Kochi,India,10.45,76.09,1590
Kodaira,Japan,36.17,139.23,1591
Koganei,Japan,36.17,139.23,1592
Kohat,Pakistan,32.95,71.81,1593
Koidu,Sierra Leone,8.84,-10.54,1594
Kokubunji,Japan,36.17,139.23,1595
Kolar,India,13.66,78.44,1596
Kolhapur,India,16.87,73.67,1597
Kollam,India,8.84,77.03,1598
Kolomna,Russia,55.45,39.69,1599
Kolpino,Russia,60.27,29.19,1600
Komaki,Japan,34.56,136.22,1601
Komatsu,Japan,36.17,137.24,1602
Komsomolsk Na Amure,Russia,50.63,138.17,1603
Konan,Japan,36.17,137.24,1604
Konya,Turkey,37.78,32.54,1605
Korba,India,21.7,82.21,1606
Korhogo,Côte D'Ivoire,8.84,-5.68,1607
Koriyama,Japan,37.78,140.34,1608
Korla,China,40.99,85.21,1609
Koronadal,Philippines,5.63,124.3,1610
Koshigaya,Japan,36.17,139.23,1611
Kosice,Slovakia,49.03,22.04,1612
Kostroma,Russia,57.05,39.84,1613
Koszalin,Poland,53.84,15.0,1614
Kot Addu,Pakistan,29.74,70.15,1615
Kota,India,24.92,76.26,1616
Kota Bahru,Malaysia,5.63,101.7,1617
Kota Kinabalu,Malaysia,5.63,116.23,1618
Kotte,Sri Lanka,7.23,80.27,1619
Kousséri,Cameroon,12.05,14.79,1620
Kovrov,Russia,57.05,42.79,1621
Kpalimé,Togo,7.23,0.81,1622
Kragujevac,Serbia,44.2,20.12,1623
Krasnodar,Russia,45.81,38.08,1624
Krasnoyarsk,Russia,55.45,93.54,1625
Krefeld,Germany,50.63,6.34,1626
Kremenchuk,Ukraine,49.03,34.29,1627
Kresek,Indonesia,-5.63,106.55,1628
Krishnanagar,India,23.31,88.25,1629
Kroonstad,South Africa,-28.13,26.36,1630
Krugersdorp,South Africa,-26.52,28.66,1631
Kryvyy Rih,Ukraine,47.42,34.34,1632
Kuala Lumpur,Malaysia,2.41,102.05,1633
Kuala Terengganu,Malaysia,5.63,103.32,1634
Kuantan,Malaysia,4.02,103.66,1635
Kuching,Malaysia,0.8,110.09,1636
Kuhdasht,Iran,32.95,46.91,1637
Kuito,Angola,-12.05,16.44,1638
Kulim,Malaysia,5.63,100.09,1639
Kulti,India,23.31,86.5,1640
Kumagaya,Japan,36.17,139.23,1641
Kumanovo,Macedonia,42.59,21.82,1642
Kumasi,Ghana,7.23,-0.81,1643
Kumba,Cameroon,4.02,8.84,1644
Kumbakonam,India,10.45,79.36,1645
Kunming,China,24.92,102.86,1646
Kupang,Indonesia,-10.45,123.55,1647
Kurashiki,Japan,34.56,134.27,1648
Kure,Japan,34.56,132.32,1649
Kurgan,Russia,55.45,65.2,1650
Kursk,Russia,52.24,36.79,1651
Kurume,Japan,32.95,131.17,1652
Kusatsu,Japan,34.56,136.22,1653
Kusti,Sudan,13.66,32.2,1654
Kuwana,Japan,34.56,136.22,1655
Kuytun,China,44.2,84.97,1656
Kwekwe,Zimbabwe,-18.48,30.42,1657
Kyzyl,Russia,52.24,94.6,1658
Lárisa,Greece,39.38,22.89,1659
López Mateos,Mexico,20.09,-98.96,1660
Lübeck,Germany,53.84,9.55,1661
La Ceiba,Honduras,15.27,-87.5,1662
La Paz,Bolivia,-16.87,-68.65,1663
La Paz,Mexico,24.92,-109.95,1664
La Plata,Argentina,-34.56,-58.38,1665
La Rioja,Argentina,-29.74,-66.46,1666
La Romana,Dominican Republic,18.48,-69.3,1667
La Serena,Chile,-29.74,-72.0,1668
La Vega,Dominican Republic,18.48,-70.99,1669
Lafayette,United States,29.74,-92.31,1670
Lafia,Nigeria,8.84,8.92,1671
Lafiagi,Nigeria,8.84,5.68,1672
Lages,Brazil,-28.13,-50.0,1673
Lagos,Nigeria,5.63,3.23,1674
Lahad Datu,Malaysia,5.63,117.85,1675
Lahore,Pakistan,31.35,73.51,1676
Laiwu,China,36.17,117.35,1677
Laiyang,China,36.17,121.33,1678
Lakewood,United States,39.38,-104.05,1679
Lakhimpur,India,28.13,80.91,1680
Lakhnau,India,26.52,80.6,1681
Lalitpur,India,24.92,78.03,1682
Lalitpur,Nepal,28.13,84.55,1683
Lambaré,Argentina,-24.92,-58.52,1684
Lampang,Thailand,18.48,99.72,1685
Lancaster,United States,34.56,-118.7,1686
Langfang,China,39.38,116.53,1687
Lansing,United States,42.59,-85.09,1688
Lanzhou,China,36.17,103.43,1689
Laoag,Philippines,18.48,120.0,1690
Laohekou,China,32.95,112.02,1691
Lapu Lapu,Philippines,10.45,123.55,1692
Laredo,United States,28.13,-99.09,1693
Larkana,Pakistan,28.13,68.18,1694
Las Palmas,Spain,28.13,-15.45,1695
Las Tunas,Cuba,21.7,-77.02,1696
Las Vegas,United States,36.17,-115.36,1697
Lasa,China,29.74,90.46,1698
Lashio,Burma,23.31,96.99,1699
Latina,Italy,40.99,12.78,1700
Latur,India,18.48,76.06,1701
Lausanne,Switzerland,45.81,5.77,1702
Lawang,Indonesia,-7.23,112.7,1703
León,Mexico,21.7,-101.25,1704
León,Nicaragua,12.05,-87.12,1705
León,Spain,42.59,-6.55,1706
Le Havre,France,49.03,-0.0,1707
Le Mans,France,47.42,1.18,1708
Leeds,United Kingdom,53.84,-1.36,1709
Leganés,Spain,40.99,-4.26,1710
Legaspi,Philippines,13.66,123.03,1711
Leghorn,Italy,44.2,11.18,1712
Legnica,Poland,50.63,16.48,1713
Leicester,United Kingdom,52.24,-0.0,1714
Leiden,Netherlands,52.24,5.26,1715
Leipzig,Germany,50.63,11.41,1716
Leiyang,China,26.52,112.84,1717
Lembang,Indonesia,-7.23,107.84,1718
Lemesos,Cyprus,34.56,33.08,1719
Lengshuijiang,China,28.13,111.82,1720
Leninsk Kuznetskiy,Russia,53.84,85.91,1721
Leshan,China,29.74,103.38,1722
Leuwiliang,Indonesia,-7.23,106.22,1723
Leverkusen,Germany,50.63,6.34,1724
Lexington Fayette,United States,37.78,-85.42,1725
Liège,Belgium,50.63,6.34,1726
Liancheng,China,21.7,109.9,1727
Lianran,China,24.92,102.86,1728
Liaocheng,China,36.17,115.36,1729
Liaoyang,China,40.99,123.55,1730
Libreville,Gabon,0.8,8.84,1731
Licheng,China,23.31,114.47,1732
Lichinga,Mozambique,-13.66,35.5,1733
Likasi,Congo (Democratic Republic Of The),-10.45,27.0,1734
Lille,France,50.63,3.8,1735
Lilongwe,Malawi,-13.66,33.85,1736
Lima,Peru,-12.05,-77.26,1737
Limeira,Brazil,-21.7,-47.6,1738
Limoges,France,45.81,1.15,1739
Linchuan,China,28.13,115.45,1740
Lincoln,United States,40.99,-95.86,1741
Linfen,China,36.17,111.38,1742
Linhai,China,28.13,120.91,1743
Linhares,Brazil,-20.09,-39.24,1744
Linqing,China,36.17,115.36,1745
Linshui,China,36.17,113.37,1746
Linxi,China,39.38,118.61,1747
Linxia,China,36.17,103.43,1748
Linz,Austria,49.03,14.69,1749
Lipa,Philippines,13.66,121.38,1750
Lipetsk,Russia,52.24,39.42,1751
Lira,Uganda,2.41,32.95,1752
Lisbon,Portugal,39.38,-8.32,1753
Little Rock,United States,34.56,-91.46,1754
Liusha,China,23.31,116.21,1755
Liuzhou,China,24.92,109.95,1756
Liverpool,United Kingdom,53.84,-4.09,1757
Livingstone,Zambia,-18.48,25.35,1758
Ljubljana,Slovenia,45.81,15.0,1759
Lleida,Spain,40.99,-0.0,1760
Loa Janan,Indonesia,-0.8,116.52,1761
Lobito,Angola,-12.05,13.15,1762
Logroño,Spain,42.59,-2.18,1763
Loja,Ecuador,-4.02,-79.55,1764
London,Canada,42.59,-80.73,1765
London,United Kingdom,52.24,-0.0,1766
Londrina,Brazil,-23.31,-51.55,1767
Long Beach,United States,32.95,-117.77,1768
Long Xuyên,Vietnam,10.45,105.55,1769
Longfeng,China,45.81,125.77,1770
Longjiang,China,47.42,124.34,1771
Longjing,China,42.59,128.73,1772
Longyan,China,24.92,117.04,1773
Loni,India,28.13,77.27,1774
Los Angeles,Chile,-37.78,-73.22,1775
Los Angeles,United States,34.56,-118.7,1776
Los Mochis,Mexico,26.52,-109.25,1777
Los Reyes,Mexico,20.09,-98.96,1778
Los Teques,Venezuela,10.45,-66.27,1779
Loudi,China,28.13,111.82,1780
Louga,Senegal,15.27,-15.83,1781
Louisville,United States,37.78,-85.42,1782
Loum,Cameroon,5.63,9.69,1783
Lowell,United States,42.59,-72.0,1784
Lower Hutt,New Zealand,-40.99,174.67,1785
Luan,China,31.35,116.86,1786
Luancheng,China,37.78,113.9,1787
Luanda,Angola,-8.84,13.78,1788
Luanshya,Zambia,-13.66,28.9,1789
Lubango,Angola,-15.27,14.17,1790
Lubbock,United States,32.95,-102.45,1791
Lublin,Poland,50.63,21.55,1792
Lubumbashi,Congo (Democratic Republic Of The),-12.05,27.95,1793
Lucena,Philippines,13.66,121.38,1794
Luchou,Taiwan,24.92,120.59,1795
Ludhiana,India,31.35,75.39,1796
Ludwigshafen,Germany,49.03,7.35,1797
Lumajang,Indonesia,-8.84,112.7,1798
Luohe,China,32.95,113.94,1799
Luoyang,China,23.31,114.47,1800
Luqiao,China,28.13,120.91,1801
Luque,Paraguay,-24.92,-56.75,1802
Lusaka,Zambia,-15.27,27.5,1803
Luton,United Kingdom,52.24,-0.0,1804
Luxor,Egypt,26.52,32.24,1805
Luzhou,China,29.74,105.23,1806
Luziânia,Brazil,-16.87,-48.56,1807
Lvov,Ukraine,50.63,24.08,1808
Lyon,France,45.81,5.77,1809
Lyubertsy,Russia,55.45,36.85,1810
Málaga,Spain,36.17,-3.98,1811
Médéa,Algeria,36.17,1.99,1812
Mérida,Mexico,21.7,-89.13,1813
Móstoles,Spain,40.99,-4.26,1814
Mönchengladbach,Germany,50.63,6.34,1815
Mülheim,Germany,50.63,6.34,1816
Münster,Germany,52.24,7.88,1817
Maanshan,China,31.35,118.74,1818
Maastricht,Netherlands,50.63,6.34,1819
Maba,China,24.92,113.5,1820
Mabalacat,Philippines,15.27,120.83,1821
Macaé,Brazil,-21.7,-42.4,1822
Macapá,Brazil,0.8,-50.63,1823
Maceió,Brazil,-10.45,-35.18,1824
Machala,Ecuador,-4.02,-79.55,1825
Macheng,China,31.35,114.97,1826
Machida,Japan,36.17,139.23,1827
Machilipatnam,India,15.27,80.83,1828
Madanapalle,India,13.66,78.44,1829
Madhyamgram,India,23.31,88.25,1830
Madison,United States,42.59,-89.45,1831
Madiun,Indonesia,-7.23,111.08,1832
Madras,India,13.66,80.09,1833
Madrid,Spain,40.99,-4.26,1834
Madurai,India,10.45,77.73,1835
Magé,Brazil,-23.31,-42.82,1836
Magangué,Colombia,8.84,-75.41,1837
Magdeburg,Germany,52.24,10.51,1838
Magelang,Indonesia,-7.23,109.46,1839
Magnitogorsk,Russia,53.84,58.64,1840
Mahabad,Iran,36.17,45.75,1841
Mahajanga,Madagascar,-15.27,45.83,1842
Mahbubnagar,India,16.87,78.7,1843
Mahesana,India,23.31,72.52,1844
Maicao,Colombia,12.05,-72.33,1845
Maiduguri,Nigeria,12.05,13.15,1846
Mainz,Germany,50.63,8.87,1847
Maisuru,India,12.05,77.26,1848
Majalaya,Indonesia,-7.23,107.84,1849
Makasar,Indonesia,-5.63,119.46,1850
Makati,Philippines,15.27,120.83,1851
Makhachkala,Russia,42.59,48.0,1852
Makiyivka,Ukraine,47.42,39.08,1853
Makurdi,Nigeria,7.23,8.92,1854
Malabo,Equatorial Guinea,4.02,8.84,1855
Malakal,Sudan,8.84,31.62,1856
Malambo,Colombia,10.45,-74.45,1857
Malang,Indonesia,-7.23,112.7,1858
Malatya,Turkey,37.78,38.64,1859
Malegaon,India,20.09,75.07,1860
Maler Kotla,India,29.74,75.69,1861
Malmö,Sweden,55.45,14.17,1862
Malolos,Philippines,15.27,120.83,1863
Man,Côte D'Ivoire,7.23,-7.3,1864
Manado,Indonesia,0.8,124.55,1865
Managua,Nicaragua,12.05,-85.48,1866
Manama,Bahrain,26.52,50.15,1867
Manaus,Brazil,-2.41,-60.27,1868
Manbij,Syria,36.17,37.79,1869
Manchester,United Kingdom,53.84,-1.36,1870
Manchester,United States,42.59,-72.0,1871
Mandalay,Burma,21.7,96.06,1872
Mandaue,Philippines,10.45,123.55,1873
Mandi Bahauddin,Pakistan,32.95,73.72,1874
Mandsaur,India,24.92,74.48,1875
Mandya,India,12.05,77.26,1876
Mangaluru,India,13.66,75.14,1877
Manila,Philippines,15.27,120.83,1878
Manisa,Turkey,39.38,27.05,1879
Manizales,Colombia,5.63,-75.87,1880
Mannheim,Germany,49.03,7.35,1881
Manta,Ecuador,-0.8,-81.16,1882
Manzanillo,Cuba,20.09,-76.78,1883
Manzanillo,Mexico,18.48,-104.79,1884
Manzini,Swaziland,-26.52,32.24,1885
Maoming,China,21.7,111.63,1886
Maputo,Mozambique,-26.52,32.24,1887
Marília,Brazil,-21.7,-49.33,1888
Mar Del Plata,Argentina,-37.78,-56.95,1889
Marabá,Brazil,-5.63,-48.43,1890
Maracaibo,Venezuela,10.45,-71.18,1891
Maracanaú,Brazil,-4.02,-39.38,1892
Maracay,Venezuela,10.45,-67.91,1893
Maradi,Niger,13.66,7.43,1894
Maragheh,Iran,37.78,46.78,1895
Marand,Iran,39.38,45.78,1896
Marawi,Philippines,7.23,124.05,1897
Marbella,Spain,36.17,-3.98,1898
Mardan,Pakistan,34.56,72.0,1899
Mariara,Venezuela,10.45,-67.91,1900
Maringá,Brazil,-23.31,-51.55,1901
Marivan,Iran,36.17,45.75,1902
Maroua,Cameroon,10.45,13.91,1903
Marrakesh,Morocco,31.35,-7.54,1904
Marseille,France,42.59,6.55,1905
Martapura,Indonesia,-4.02,114.91,1906
Marv Dasht,Iran,29.74,53.54,1907
Masaya,Nicaragua,12.05,-85.48,1908
Maseru,Lesotho,-29.74,27.69,1909
Mashhad,Iran,36.17,59.67,1910
Masjed E Soleyman,Iran,31.35,49.01,1911
Matadi,Congo (Democratic Republic Of The),-5.63,12.91,1912
Matamoros,Mexico,26.52,-96.72,1913
Matanzas,Cuba,23.31,-81.26,1914
Mataró,Spain,40.99,2.13,1915
Mataram,Indonesia,-8.84,115.95,1916
Mathura,India,28.13,77.27,1917
Matola,Mozambique,-26.52,32.24,1918
Matsubara,Japan,34.56,136.22,1919
Matsudo,Japan,36.17,139.23,1920
Matsumoto,Japan,36.17,137.24,1921
Matsusaka,Japan,34.56,136.22,1922
Maturín,Venezuela,10.45,-63.0,1923
Mau,India,26.52,84.18,1924
Mauá,Brazil,-23.31,-46.31,1925
Mawlamyine,Burma,16.87,97.12,1926
Maxixe,Mozambique,-23.31,35.83,1927
Maykop,Russia,44.2,40.25,1928
Maymyo,Burma,21.7,96.06,1929
Mazatlán,Mexico,23.31,-105.73,1930
Mazyr,Belarus,52.24,28.91,1931
Mbandaka,Congo (Democratic Republic Of The),0.8,18.48,1932
Mbeya,Tanzania,-8.84,33.24,1933
Mbouda,Cameroon,5.63,9.69,1934
Mbour,Senegal,13.66,-17.34,1935
Mbuji Mayi,Congo (Democratic Republic Of The),-5.63,24.22,1936
Mecca,Saudi Arabia,21.7,40.67,1937
Medan,Indonesia,4.02,98.84,1938
Medellín,Colombia,5.63,-75.87,1939
Meiktila,Burma,20.09,95.55,1940
Meilu,China,21.7,109.9,1941
Mejicanos,El Salvador,13.66,-90.0,1942
Melaka,Malaysia,2.41,102.05,1943
Melbourne,Australia,-37.78,144.41,1944
Memphis,United States,34.56,-89.51,1945
Mendoza,Argentina,-32.95,-67.98,1946
Mentougou,China,39.38,116.53,1947
Mercedes,Argentina,-32.95,-66.06,1948
Mergui,Burma,12.05,98.63,1949
Mersin,Turkey,36.17,33.81,1950
Mesa,United States,32.95,-112.02,1951
Mesquite,United States,32.95,-96.7,1952
Messina,Italy,37.78,16.27,1953
Metairie,United States,29.74,-90.46,1954
Metepec,Mexico,18.48,-99.72,1955
Metro,Indonesia,-5.63,104.93,1956
Metz,France,49.03,7.35,1957
Mexicali,Mexico,32.95,-115.85,1958
Mexico,Mexico,20.09,-98.96,1959
Meycauayan,Philippines,15.27,120.83,1960
Mezhdurechensk,Russia,53.84,88.64,1961
Miami,United States,26.52,-80.6,1962
Miandoab,Iran,36.17,45.75,1963
Mianyang,China,31.35,105.55,1964
Miass,Russia,55.45,59.53,1965
